	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	2206	1991	12	22	8	43	13.4	1	1	7.6	24			0	"RUSSIA"		86	"S. KURIL ISLANDS"	45.533	151.021	0.52	6			0.5																									
	2207	1992	1	5	6			4	3	3.7				0	"CHINA"		84	"SOUTH CHINA SEA"	18	108	0.8	5		-0.3										1												1				
	2208	1992	4	25	18	6	4.2	4	1	7.2	15			0	"USA"	"CA"	88	"CAPE MENDOCINO, N. CALIFORNIA"	40.368	-124.316	1.8	14		0.8	0.5																		98	2	66	4				
	2209	1992	5	17	10	15	31.3	4	1	7.3	33			1	"PHILIPPINES"		84	"PHILIPPINES"	7.191	126.762	6	3												1	12											1	12	1		
	2210	1992	5	27	5	13	38.8	4	1	7.1	19			0	"SOLOMON ISLANDS"		82	"SANTA CRUZ ISLANDS"	-11.122	165.239		1																												
	2462	1992	7	3				2	9					0	"USA"	"FL"	75	"DAYTONA BEACH, FL"			3	4									75	2		1									75	2		1				
	2211	1992	7	18	8	36	58.7	4	1	7	29			0	"JAPAN"		85	"HONSHU ISLAND"	39.419	143.33	0.3	4		-2.3	-0.5																									
	5427	1992	8	11	15	14	55.1	1	1	6.3	16			0	"JAPAN"		85	"HONSHU"	32.536	141.641		0																												
	2213	1992	9	2	0	16	3.3	4	1	7.6	30			8	"NICARAGUA"		88	"NICARAGUA"	11.5	-87.609	9.9	83		3.3	2.8		170	3			489	3	30	4	1500	4			170	3			489	3	30	4	1500	4		
	2214	1992	12	12	5	29	26.3	4	3	7.8	28			9	"INDONESIA"		60	"FLORES SEA"	-8.48	121.896	26.2	111		4.7	2.7		1169	4			500	3	100	4	31785	4			2500	4			2103	4	100	4	31785	4		
	2215	1993	2	7	13	27	42	4	1	6.3	11			0	"JAPAN"		85	"HONSHU ISLAND"	37.634	137.245	0.5	1		-1	-0.5																									
	5602	1993	3	12	14	1	35.4	3	1	6.4	10			0	"WALLIS AND FUTUNA (FRENCH TERRITORY)"		81	"FUTUNA"	-14.385	-178.252		1				4								1					5	1			20	1		1		2		2
	2218	1993	6	8	13	3	36.4	4	1	7.5	71			0	"RUSSIA"		86	"KAMCHATKA"	51.218	157.829	0.1	6		-1	-0.5																									
	5515	1993	6	18	11	52	54.8	1	1	6.6	20			0	"NEW ZEALAND"		81	"KERMADEC ISLANDS"	-28.886	-176.819		1																												
	2219	1993	7	12	13	17	11.9	4	1	7.7	17			19	"JAPAN"		85	"SEA OF JAPAN"	42.851	139.197	32	196		5	3.1		208	3			233	3	1207	4	2374	4			231	3			233	3	1207	4	2374	4		
	2220	1993	8	7	19	42	41.9	4	1	6.3	13			0	"JAPAN"		85	"JAPAN"	41.985	139.839	0.16	1																												
	2221	1993	8	8	8	34	24.9	4	1	7.8	59			0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	12.982	144.801	2.4	48		-1										1									48	1	250	4				
	2222	1993	11	13	1	18	4.1	4	1	7	34			0	"RUSSIA"		86	"KAMCHATKA"	51.934	158.647	0.05	1		-3.3	-3																									
	5405	1994	1	4				1	9					0	"USA"	"ME"	75	"COREA HARBOR, MAINE"	44.4	-67.97	1.5	1																												
	2223	1994	1	17	12	30	55.3	3	1	6.7	18			0	"USA"		88	"WEST COAST, USA"	34.213	-118.537	0.1	0		-3.3	-3														60	2			7000	4	40000	4	40000	4		
	2224	1994	1	21	2	24	29.9	4	1	7	20			0	"INDONESIA"		83	"HALMAHERA"	1.015	127.733	2	3		1	1.5														9	1			300	3		2			550	3
	2225	1994	2	15	17	7	43.8	-1	1	6.9	23			0	"INDONESIA"		60	"SOUTHERN SUMATRA"	-4.967	104.302		0																												
	2226	1994	4	8	1	10	40.8	4	1	6.4	13			0	"JAPAN"		85	"HOKKAIDO ISLAND"	40.608	143.683	0.11	3		-2.3	-1.5																									
	4249	1994	4	28	11	30		4	8					0	"NORWAY"		73	"WESTERN NORWAY"	61.267	6.583	4	1			4									1												1				
	5428	1994	5	24	4	0	42.1	1	1	6.5	16			0	"TAIWAN"		84	"TAIWAN"	23.959	122.448	0.02	1																												
	2227	1994	6	2	18	17	34	4	1	7.8	18			5	"INDONESIA"		60	"SOUTH OF JAVA"	-10.477	112.835	13.9	74		3.7	2.5		238	3			423	3	2.2	2	1500	4			238	3			423	3	2.2	2	1500	4		
	2592	1994	6	3	21	6	59.8	4	1	6.6	26			0	"INDONESIA"		60	"SOUTH OF JAVA"	-10.362	112.892	3.7	1																												
	5576	1994	6	4	0	57	50.6	2	1	6.5	11			0	"INDONESIA"		60	"SOUTH OF JAVA"	-10.777	113.366		0																												
	2593	1994	6	5	1	45	2.7	4	1	6.1	17			0	"INDONESIA"		60	"SOUTH OF JAVA"	-10.341	113.369	3	1																												
	2228	1994	9	1	15	15	53	4	1	7	10			0	"USA"	"CA"	88	"N. CALIFORNIA"	40.402	-125.68	0.07	1		-3.3	-3																					1				
	5804	1994	9	16	6	20	18.7	4	1	6.7	13			0	"TAIWAN"		84	"TAIWAN STRAIT"	22.528	118.711	0.24	3																	1	1			400	3		2				2
	2229	1994	9	19				4	6			2180		0	"PAPUA NEW GUINEA"		82	"PAPUA NEW GUINEA"	-4.238	152.214	3	3		1.2										1	30	1			4	1					86	4		1		
	2230	1994	10	4	13	22	55.8	4	1	8.3	14			2	"RUSSIA"		86	"S. KURIL ISLANDS"	43.773	147.321	10.4	118		2.3	2.6									1	2	1	1	1	11	1			382	3		3				
	2231	1994	10	8	21	44	7.2	4	1	6.8	17			0	"INDONESIA"		83	"HALMAHERA"	-1.258	127.98	3	1		1.6	1.5		1	1			52	2		2			500	3	1	1			52	2		2			500	3
	2232	1994	10	9	7	55	39.5	4	1	7.3	33			0	"RUSSIA"		86	"S. KURIL ISLANDS"	43.905	147.916	0.2	2		-3.3	-3																									
	2233	1994	11	4	4	12		4	8					0	"USA"	"AK"	87	"SKAGWAY, AK"	59.5	-135.3	9	2		3.5	2.5		1	1					25	4					1	1					25	4				
	2234	1994	11	14	19	15	30.6	4	1	7.1	32			3	"PHILIPPINES"		84	"PHILIPPINE ISLANDS"	13.525	121.067	7.3	56		2.9	2.1		81	2			225	3	3.7	2	1530	4	6036	4	81	2			225	3	3.7	2	1530	4	6036	4
	2235	1994	12	28	12	19	23	4	1	7.8	27			0	"JAPAN"		85	"TOHUKU, JAPAN"	40.525	143.419	0.53	13																	3	1			200	3	170.4	4				
	5691	1994						3	8					0	"RUSSIA"		40	"KERCH STRAIT"	45.22	36.72	0.5	0																												
	2236	1995	1	16	20	46	53.6	4	1	6.9	17			0	"JAPAN"		85	"KOBE, JAPAN"	34.59	135.069	0.34	2		-2.3	-2														6434	4			43792	4	100000	4	186175	4	274182	4
	2240	1995	4	7	22	6	56.8	4	1	7.4	21			0	"SAMOA"		81	"SAMOA ISLANDS"	-15.199	-173.529	0.09	2		-1.7	-1.5																									
	2241	1995	4	21	0	34	46	4	1	7.2	21			0	"PHILIPPINES"		84	"SAMAR ISLAND"	12.059	125.58	0.2	1		-3.3	-2																									
	2242	1995	4	21	5	17	1.3	4	1	6.8	23			0	"PHILIPPINES"		84	"SAMAR ISLAND"	12.047	125.92	0.2	0		-2.3	-2																									
	2244	1995	5	13	8	47	12.7	-1	1	6.6	14			0	"GREECE"		50	"GREECE"	40.149	21.695		1																												
	2245	1995	5	14	11	33	21.1	4	3	6.9	13			0	"INDONESIA"		60	"TIMOR SEA"	-8.452	125.049	4	2		2	1.5		11	1			19	1		1		2			11	1			19	1		1		2		
	2246	1995	5	16	20	12	44.2	4	1	7.7	20			0	"NEW CALEDONIA"		82	"LOYALTY ISLANDS"	-23.008	169.9	0.5	9		-1.3	-2																									
	2247	1995	5	27	13	3	52.6	4	1	7.1	11			0	"RUSSIA"		86	"SAKHALIN ISLAND"	52.629	142.827	0.1	2		-2.3	-2														1989	4			750	3	300	4				
	2248	1995	6	15	0	15	48.7	4	3	6.5	14			1	"GREECE"		50	"GULF OF CORINTH: AIYION"	38.401	22.283	1	2		-1	3														26	1			60	2	660	4				
	2249	1995	7	30	5	11	23.6	4	1	8	46			3	"CHILE"		89	"NORTHERN CHILE"	-23.34	-70.294	3	91		1.6	1.5								0.131	1		3			3	1			58	2	1.791	2	115	3		
	2250	1995	8	16	10	27	28.6	4	1	7.7	30			0	"PAPUA NEW GUINEA"		82	"SOLOMON SEA"	-5.799	154.178	0.28	2		-1	-1.5																					1				
	2251	1995	9	14	14	4	31.4	3	1	7.4	23			0	"MEXICO"		88	"S. MEXICO"	16.779	-98.597	0.4	1		-1.3	-1														3	1			100	2		2				
	2252	1995	10	9	15	35	53.9	4	1	8	33			1	"MEXICO"		88	"S. MEXICO"	19.055	-104.205	11	34		2.3	2.5		1	1						1		1			50	1			200	3		2		2		
	2253	1995	10	18	10	37	26.3	4	1	7.1	28			0	"JAPAN"		85	"RYUKYU ISLANDS"	27.929	130.175	2.59	42		0.8	1.5									1									1	1		1				
	2254	1995	10	19	2	41	36.1	4	3	6.8	20			0	"JAPAN"		85	"RYUKYU ISLANDS"	28.094	130.148	1.5	16		0.6	0.5																									
	2255	1995	11	1	0	35	32.7	4	1	6.7	20			0	"CHILE"		89	"NORTHERN CHILE"	-28.906	-71.417	0.07	1		-3.3	-3																									
	2256	1995	11	22	4	15	11.9	4	1	7.2	10			0	"EGYPT"		30	"GULF OF ELAT-AQABA"	28.826	34.799	4	7												2		1			11	1			47	1		2		1		
	2257	1995	12	3	18	1	8.9	4	1	7.9	33			0	"RUSSIA"		86	"S. KURIL ISLANDS"	44.663	149.3	1.1	37		0.1	0.5																									
	2259	1996	1	1	8	5	10.8	4	1	7.9	24			0	"INDONESIA"		83	"SULAWESI"	0.729	119.931	3.43	16		2.3	1.8		9	1			63	2	1.2	2	400	3			9	1			63	2	1.2	2	400	3		
	2258	1996	1	1				4	8					0	"GREECE"		50	"W. CORINTH GULF"	38.367	22.083	2	1			2									1												1				
	2392	1996	1	2	15	40		4	6			2921		2	"RUSSIA"		86	"KARYMSKOYE, KAMCHATKA, RUSSIA"	54.05	159.43	30	1												1												1				
	2260	1996	2	17	5	59	30.5	4	1	8.2	33			1	"INDONESIA"		83	"IRIAN JAYA"	-0.891	136.952	7.7	115		2.9	1.8		110	3			100	2	4.2	2		4			164	3			432	2	4.2	2	5043	4		
	2261	1996	2	21	12	51	1.3	4	1	7.5	10			1	"PERU"		89	"N. PERU"	-9.593	-79.587	5.04	59		2.3	1.9		12	1			57	2		1	15	1	22	1	12	1			57	2		1	15	1	22	1
	2262	1996	2	25	3	8	15.8	4	1	7.1	21			0	"MEXICO"		88	"MEXICO"	15.978	-98.07	0.1	1		-3.3	-3																									
	5242	1996	4	24	8	0		0	0					1	"SWITZERLAND"		50	"LAKE BRIENZ"	46.73	7.97	0.5	0																												
	2263	1996	6	10	4	3	35.4	4	1	7.9	33			0	"USA"	"AK"	87	"ANDREANOF ISLANDS, AK"	51.564	-177.632	0.51	64			0.5																									
	2264	1996	6	10	15	24	56	4	1	7.3	24			0	"USA"	"AK"	87	"ANDREANOF ISLANDS, AK"	51.478	-176.847	0.18	1		-3.3	-1.5																									
	2265	1996	9	4	18	16	1.9	4	1	5.7	33	7539		0	"JAPAN"		85	"HONSHU ISLAND"	31.555	139.931	0.3	14		-2.3	-2																									
	2266	1996	9	5	8	14	14.4	4	1	6.9	10			0	"CHILE"		89	"EASTER ISLAND REGION"	-22.118	-113.436	0.09	2		-3.3	-2.5																									
	5641	1996	9	5	23	42	6	4	1	6.8	20			0	"TAIWAN"		84	"TAIWAN REGION"	21.898	121.498	0.11	3																												
	2267	1996	10	18	10	50	20.8	4	1	6.6	10			0	"JAPAN"		85	"KYUSHU ISLAND"	30.568	131.093	0.2	1		-2.3	-2.5																									
	2268	1996	10	19	14	44	40.7	4	1	6.7	22			0	"JAPAN"		85	"KYUSHU ISLAND"	31.885	131.468	0.55	6		0.1	0.5																					1				
	2269	1996	11	12	16	59	44	4	1	7.7	33			0	"PERU"		89	"S. PERU"	-14.993	-75.675	0.4	3		-1.7	-1														14	1			560	3		4			4000	4
	2270	1996	12	2	22	17	59.2	4	1	6.7	49			0	"JAPAN"		85	"SEA OF JAPAN"	31.789	131.314	0.2	4		-2.3	-2																									
	5707	1997	3	12				3	0					0	"NEW CALEDONIA"		82	"NEW CALEDONIA"	-21.7	168	2	1																												
	5416	1997	4	10				1	0					0	"HONDURAS"		88	"GULF OF FONSECA"	13.1	-87.6	15	1											0.3	1											0.3	1				
	3032	1997	4	18				1	0					0	"AUSTRALIA"		81	"NORFOLK ISLAND"				1																												
	2273	1997	4	21	12	2	26.4	4	1	7.7	33			0	"SOLOMON ISLANDS"		82	"SANTA CRUZ IS. VANUATU"	-12.584	166.676	3	41		-2.3	-2									1	7	1										1	7	1		
	2274	1997	7	9	19	24	13.1	3	1	7	20			0	"VENEZUELA"		74	"CARIACO-CUMANA"	10.598	-63.486		1																	81	2			522	3	81	4				
	3034	1997	9	30	6	27	24.7	4	1	6.2	10			0	"JAPAN"		85	"S. OF HONSHU ISLAND"	31.959	141.878	0.03	1				4																								
	2275	1997	10	14	9	53	18.1	4	1	7.7	167			0	"TONGA"		81	"TONGA ISLANDS"	-22.1	-176.77	0.1	1																												
	2277	1997	12	5	11	26	54.6	4	1	7.8	33			0	"RUSSIA"		86	"KAMCHATKA"	54.841	162.035	8	18		0.6	0.5																									
	2278	1997	12	14	3	30		3	8					0	"RUSSIA"		86	"KAMCHATKA"	54.841	162.035	8	1		3	2									1												1				
	2279	1997	12	26	8			4	7			4808		0	"MONTSERRAT"		74	"WHITE RIVER VALLEY"	16.72	-62.18	3	1																												
	4247	1998	3	19	18	30		4	8					0	"NORWAY"		73	"WESTERN NORWAY"	61.183	5.267	6	1			4									2				2								2				2
	2587	1998	3	25	3	12	25	3	1	8.1	10			0	"ANTARCTICA"		81	"BALLENY ISLANDS"	-62.877	149.527	0.01	0																												
	2280	1998	5	3	23	30	21.9	4	1	7.5	33			0	"TAIWAN"		84	"TAIWAN:  SOUTHEAST OF"	22.306	125.308	0.13	15				3																								
	5742	1998	5	30	18	18	15	4	1	6.2	33			0	"JAPAN"		85	"SANRIKU"	39.027	143.441	0.01	0																												
	2281	1998	7	17	8	49	16.1	4	3	7	25			20	"PAPUA NEW GUINEA"		82	"PAPUA NEW GUINEA"	-2.943	142.582	15.03	93					1636	4			1000	3		3		3			1636	4			1000	3		3		3		
	2588	1998	11	29	14	10	31.9	2	1	7.7	33			0	"INDONESIA"		83	"TALIABU ISLAND"	-2.071	124.891	2.75	1			1									1		2			41	1			107	3	200	4	1000	3		
	2880	1999	1	20				4	6			4708		1	"MONTSERRAT"		74	"SOUFRIERE HILLS VOLCANO"	16.722	-62.18	2	3																												
	2326	1999	8	17	0	1	39.1	4	1	7.6	13			4	"TURKEY"		50	"KOCAELI, TURKEY"	40.76	29.97	2.52	26					155	3						2					17118	4			50000	4	20000	4			50000	4
	3229	1999	9	13				4	8					1	"FRENCH POLYNESIA"		81	"FATU HIVA"	-10.52	-138.67	8	9												1				1								1				1
	2339	1999	11	26	13	21	15.5	4	1	7.5	33			0	"VANUATU"		82	"VANUATU ISLANDS"	-16.423	168.214	6.6	53				0	5	1						3		3			10	1			100	2		3		3		
	2350	2000	1	26				-1	9		0			0	"PHILIPPINES"		84	"TAWI-TAWI, PHILIPPINES"	5.1	120.15	20	4										3		3	300	3								3		3	300	3		
	2922	2000	4	5	4	36	59.8	4	3	5.5	38			0	"GREECE"		50	"CRETE"	34.22	25.69	0.5	1																												
	2338	2000	5	4	4	21	16.2	4	1	7.6	26			0	"INDONESIA"		83	"SULAWESI"	-1.105	123.573	6	2					54	2			264			3		4			54	2			264	3	30	4	23000	4		
	2341	2000	6	18	14	44	13.3	4	1	7.9	10			0	"AUSTRALIA"		60	"SOUTH INDIAN OCEAN"	-13.802	97.453	0.3	1																												
	2340	2000	7	1	7	1	55.5	4	1	6.1	10	5104		1	"JAPAN"		85	"KOZU-SHIMA ISLAND, HONSHU"	34.221	139.131	0.07	4																	1	1				3		1				
	5692	2000	7	8				3	8					0	"RUSSIA"		40	"KERCH STRAIT"	45.12	36.7	0.5	1			-1																									
	3508	2000	7	15	1	30	30.5	4	1	6.1	10			0	"JAPAN"		85	"HONSHU: S COAST"	34.319	139.26	0.07	1																					10	1		1			20	1
	3509	2000	7	30	12	25	45.5	4	1	6.5	10			0	"JAPAN"		85	"HONSHU: S COAST"	33.901	139.376	0.14	1																					1	1		1				
	2353	2000	11	4	19	30	0	1	8		0			0	"USA"	"CA"	88	"POINT ARGUELLO, S. CALIFORNIA"	34.5	-120.65	4.6	1												1												1				
	2352	2000	11	16	4	54	55.9	4	1	8	17			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-4.001	152.327	3	9												2					2	1						2		3		
	3535	2000	11	21	18	4	50	4	8					1	"GREENLAND"		72	"PAATUUT, GREENLAND"	70.25	-52.75	50	4												1		1										1		1		
	5444	2001	1	13	17	33	32.3	3	1	7.7	60			0	"EL SALVADOR"		88	"EL SALVADOR"	13.049	-88.66	0.25	1																	844	3			4723	4	753	4	108226	4	169632	4
	2373	2001	6	23	20	33	14.1	4	1	8.4	33			4	"PERU"		89	"S. PERU"	-16.265	-73.641	8.8	152				2	26	1	70	2				4	2000	4			103	3	138	3	2713	4	200	4	25399	4		
	5609	2001	10	12	5	2	34	4	1	6.1	20			0	"CANADA"	"BC"	88	"QUEEN CHARLOTTE ISLANDS"	52.63	-132.2	0.11	4																												
	2404	2001	12	18	4	2	58.2	4	1	6.8	14			0	"TAIWAN"		84	"TAIWAN"	23.954	122.734	0.16	6																												
	2397	2002	1	2	17	22	48.7	4	1	7.2	21			0	"VANUATU"		82	"VANUATU ISLANDS"	-17.6	167.856	3	2		-4.64	-4.14																			2		1				2
	2394	2002	3	5	21	16	9.1	4	1	7.5	31			0	"PHILIPPINES"		84	"MINDANAO ISLAND, PHILIPPINES"	6.033	124.249	3	3												1					15	1			100	2	1.714	2			800	3
	5717	2002	3	24				3	0					0	"GREECE"		50	"DODECANESE ISLANDS"	36.45	28.2	4	1												1												1				
	2395	2002	3	26	3	45	48.7	3	1	6.4	33			0	"JAPAN"		85	"JAPAN"	23.346	124.09	0.05	3																												
	2396	2002	3	31	6	52	50.4	4	1	7.1	33			0	"TAIWAN"		84	"TAIWAN"	24.279	122.179	0.2	11																	5	1			200	3		2	100	2		
	2398	2002	9	8	18	44	25.5	4	1	7.6	13			0	"PAPUA NEW GUINEA"		82	"BISMARCK SEA"	-3.26	142.94	5.5	88		0.58	1.08	2								1		1			4	1			70	2		3		1	873	3
	2399	2002	9	13	22	28	29.4	4	1	6.5	21			0	"INDIA"		60	"ANDAMAN ISLANDS, INDIA"	13.036	93.068		4												1				1	2	1						2	40	1		1
	2400	2002	10	10	10	50	20.5	1	1	7.6	10			0	"INDONESIA"		83	"IRIAN JAYA"	-1.757	134.297	5	3		2.32	2.82														8	1			632	3		3	1000	3	900	3
	5532	2002	11	4				0	8					0	"NEW ZEALAND"		81	"ALBERT TOWN"	-44.7	169.2		1																												
	2923	2002	12	30	12	15		4	7			4703		10	"ITALY"		50	"STROMBOLI ISLAND"	38.789	15.213	10.9	41			5							2		2				2						2		2				2
	2401	2003	1	20	8	43	6	4	1	7.3	33			0	"SOLOMON ISLANDS"		82	"SOLOMON ISLANDS"	-10.491	160.77	2	2																												
	2402	2003	1	22	2	6	34.6	4	1	7.5	24			1	"MEXICO"		88	"S. MEXICO"	18.77	-104.104	0.61	6			0.5														29	1			300	3		3	2005	4	6615	4
	2403	2003	5	21	18	44	20.1	4	1	6.8	12			1	"ALGERIA"		50	"N. ALGERIA"	36.964	3.634	3	39		1	1.5									2		3			2287	4	800	3	11000	4	5000	4	19000	4	163000	4
	3618	2003	5	27	17	11	28.8	4	1	5.7	8			0	"ALGERIA"		50	"ALGIERS"	36.939	3.578	0.08	2																	9	1			200	3		2		3		
	5886	2003	7	4				0	9					0	"USA"	"MI"	75	"WARREN DUNES, MICHIGAN"				0					7	1											7	1										
	2694	2003	7	12				4	6			4542		3	"MONTSERRAT"		74	"SOUFRIERE HILLS VOLCANO"	16.722	-62.18	4	5												1												1				
	5774	2003	8	4	4	37	20.1	4	1	7.6	10			0	"ANTARCTICA"		71	"SCOTIA SEA"	-60.532	-43.411		1																								1				
	5791	2003	8	14	5	14	54.7	3	1	6.3	10			0	"GREECE"		50	"IONIAN SEA"	39.16	20.605	0.5	1												1									50	1		2				2
	2953	2003	8	21	12	12	49.7	4	3	7.2	28			0	"NEW ZEALAND"		81	"SOUTH ISLAND"	-45.104	167.144	4	3												1										1		1				
	2406	2003	9	25	19	50	6.3	4	1	8.3	27			1	"JAPAN"		85	"HOKKAIDO ISLAND"	41.815	143.91	4.4	268				2	2	1						1					2	1			849	3	90	4				
	2428	2003	10	31	1	6	28.2	4	1	7	10			0	"JAPAN"		85	"E. HONSHU ISLAND"	37.812	142.619	0.32	4																												
	2429	2003	11	17	6	43	6.8	4	1	7.8	33			0	"USA"	"AK"	87	"RAT ISLANDS, ALEUTIAN ISLANDS, AK"	51.146	178.65	0.33	20				4																				1				
	3015	2003	12	27	16	0	59	4	1	7.3	10			0	"NEW CALEDONIA"		82	"LOYALTY ISLANDS"	-22.015	169.766	0.15	2																												
	2434	2004	1	28	22	15	30.7	4	1	6.7	17			0	"INDONESIA"		83	"SERAM ISLAND"	-3.12	127.4		1				4																								
	4562	2004	2	11	8	15	3.8	4	1	5.3	27			1	"JORDAN"		50	"DEAD SEA"	31.675	35.551	1	1																					4	1		2				2
	5845	2004	8	24				3	8					0	"FRANCE"		50	"MARSEILLES"	43.3	5.37		1																												
	2436	2004	9	5	10	7	7.8	4	1	7.2	14			0	"JAPAN"		85	"SOUTH COAST HONSHU ISLAND"	33.07	136.618	0.63	12				4																	4	1		1				
	2437	2004	9	5	14	57	18.6	4	1	7.4	10			0	"JAPAN"		85	"SOUTH COAST HONSHU ISLAND"	33.184	137.071	0.93	24				4																	40	1		1				
	3012	2004	11	2	10	2	12.8	4	1	6.6	10			0	"CANADA"	"BC"	88	"VANCOUVER ISLAND"	49.277	-128.772	0.06	2																												
	3013	2004	11	11	21	26	41.1	4	1	7.5	10			0	"INDONESIA"		60	"KEPULAUAN ALOR"	-8.152	124.868	2	3												1			1	1	34	1			400	3		3	781	3	16712	4
	2693	2004	11	21	11	41	7.7	4	1	6.3	14			1	"GUADELOUPE (FRENCH TERRITORY)"		74	"BASSE-TERRE, LES SAINTES"	15.679	-61.706	2	9																	1	1			12	1		2		3		
	5517	2004	11	22	20	26	23.9	4	1	7.1	10			0	"NEW ZEALAND"		81	"PUYSEGUR TRENCH"	-46.676	164.721		1																												
	2921	2004	11	28	18	32	14.1	4	1	7	39			0	"JAPAN"		85	"HOKKAIDO ISLAND"	43.006	145.119	0.12	2																					24	1		2				1
	3014	2004	12	23	14	59	4.4	4	1	8.1	10			0	"AUSTRALIA"		81	"MACQUARIE ISLAND"	-49.312	161.345	0.3	4																												
	2439	2004	12	26	0	58	53.4	4	1	9.1	30			146	"INDONESIA"		60	"OFF W. COAST OF SUMATRA"	3.316	95.854	50.9	1739				4	227899	4				3	10000	4		4		4	227899	4				3	10000	4		4		4
	2466	2005	1	19	6	11	36.4	4	1	6.6	28			0	"JAPAN"		85	"E. HONSHU ISLAND"	34.064	141.491	0.39	11																												
	4802	2005	2	14	18	5	59.3	3	1	5.8	12			0	"GUADELOUPE (FRENCH TERRITORY)"		74	"DOMINICA PASSAGE"	15.775	-61.744		2																												
	2487	2005	3	28	16	9	36.5	4	1	8.6	30			1	"INDONESIA"		60	"INDONESIA"	2.085	97.108	4.2	73					10	1						1					1313	4			340	3		4	300	3		
	2507	2005	4	10	10	29	11.2	4	1	6.7	19			0	"INDONESIA"		60	"KEPULAUAN MENTAWAI"	-1.644	99.607	0.4	1																												
	2547	2005	6	15	2	50	53.1	4	1	7.2	10			0	"USA"	"CA"	88	"N. CALIFORNIA"	41.301	-125.97	0.1	5				4																								
	2548	2005	8	16	2	46	28.4	4	1	7.2	36			0	"JAPAN"		85	"E. COAST HONSHU ISLAND"	38.276	142.039	0.05	1				3																	56	2		1	1	1		
	2590	2005	11	14	21	38	51.4	4	1	7	11			0	"JAPAN"		85	"E. COAST HONSHU ISLAND"	38.107	144.896	0.42	1																												
	5611	2005	12	9	1	57		4	9					0	"CANADA"	"BC"	88	"BRITISH COLUMBIA"			0.08	14																												
	5795	2006	1	1	7	11	57	3	1	5.6	10	7540		0	"JAPAN"		85	"S. OF HONSHU ISLAND"	31.394	140.131		0																												
	2875	2006	3	14	6	57	33.8	4	1	6.7	30			0	"INDONESIA"		83	"SERAM ISLAND"	-3.595	127.214	3.5	1					4	1						2	241	3			4	1					1	2	241	3		
	2749	2006	5	3	15	26	40.2	4	1	8	55			0	"TONGA"		81	"TONGA"	-20.187	-174.123	0.27	55				2																	1	1		1				
	2877	2006	5	20	11	20		4	6			4623		0	"MONTSERRAT"		74	"SOUFRIERE HILLS VOLCANO"	16.722	-62.18	1	4				4								1												1				
	5727	2006	6	15				4	9					0	"SPAIN"		50	"CIUTADELLA, MENORCA ISLAND"	40	3.83	6	1											33	4											33	4				
	2832	2006	7	17	8	19	28.7	4	1	7.7	34			4	"INDONESIA"		60	"SOUTH OF JAVA"	-9.254	107.411	20.9	211	8.1				802	3			498	3	55	4	1623	4			802	3			498	3	55	4	1623	4		
	5728	2006	8	27				2	9					0	"SOUTH KOREA"		84	"YELLOW SEA"				1					1	1											1	1										
	2972	2006	9	28	6	22	9.7	4	1	6.9	28			0	"SAMOA"		81	"SAMOA ISLANDS"	-16.592	-172.033	0.08	1				4																								
	3017	2006	10	15	17	7	49.2	4	1	6.7	39			0	"USA"	"HI"	80	"HAWAII"	19.878	-155.935	0.1	1				4																		3		2				
	5805	2006	11	13	8	2	44.4	4	1	5.2	14			0	"TAIWAN"		84	"SOUTH CHINA SEA"	20.656	119.997	0.15	1																												
	3016	2006	11	15	11	14	13.5	4	1	8.3	10			3	"RUSSIA"		86	"S. KURIL ISLANDS"	46.592	153.266	21.9	261				1					1	1		2									1	1		2				
	3622	2006	12	26	12	26	21.4	4	1	7	10			0	"TAIWAN"		84	"TAIWAN"	21.799	120.547	0.12	7																	2	1			40	1		1		2		
	3019	2007	1	13	4	23	21.1	4	1	8.1	10			1	"RUSSIA"		86	"S. KURIL ISLANDS"	46.243	154.524	0.4	46				2																								
	3038	2007	3	25	0	40	1.6	4	1	7.1	34			0	"VANUATU"		82	"VANUATU ISLANDS"	-20.617	169.357	0.08	2																												
	3035	2007	3	25	0	41	57.8	4	1	6.7	8			0	"JAPAN"		85	"HONSHU: W COAST"	37.336	136.588	0.1	3				3													1	1			359	3		3	13556	4		
	5729	2007	3	31				3	9					0	"SOUTH KOREA"		84	"YELLOW SEA"			1.65	2					4	1					2	2				1	4	1					2	2				1
